iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
TZA,Domestic credit,16.6720456471052,2024-12-31,1.7414515112713418,1.7414515112713418,4.033737494084601,15.8986695709198,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,Electricity access,52.4,2024-12-31,8.488612836438927,8.488612836438927,14.699999999999996,57.8,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,External debt,47.3169345002777,2024-12-31,6.1034715515794,6.1034715515794,6.573024801065301,43.99766261125275,proche de la mediane regionale,near regional median,en degradation,worsening
TZA,FDI net inflows,2.16767805172059,2024-12-31,3.8948298813057987,3.8948298813057987,0.17308451212665998,2.351663747275275,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,Fiscal balance,-3.21,2026-12-31,-570.1461377870563,-570.1461377870563,-1.382,-2.4305,sous la mediane regionale,below regional median,en degradation,worsening
TZA,GDP growth,5.5263138305945,2024-12-31,9.010517372572322,9.010517372572322,-0.2736861693727297,4.366019176358015,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TZA,GDP per capita,1192.60668945313,2024-12-31,-2.5649878637992853,-2.5649878637992853,129.2841796875,1189.858061476885,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,Gen gov debt,48.714,2026-12-31,-1.9839034205231472,-1.9839034205231472,5.32,53.801,proche de la mediane regionale,near regional median,en degradation,worsening
TZA,Gini,40.5,2018-12-31,7.142857142857151,7.142857142857151,2.700000000000003,38.5,proche de la mediane regionale,near regional median,en degradation,worsening
TZA,Inflation,3.05694676312373,2024-12-31,-19.537790063347003,-19.537790063347003,-0.4073338168664802,4.214928221107796,sous la mediane regionale,below regional median,en amelioration,improving
TZA,Interest rate,16.6795341089585,2020-12-31,-1.7164697728934974,-1.7164697728934974,0.574534108958499,11.7409744802492,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TZA,Political stability,-0.3895961,2024-12-31,-64.58675257708005,-64.58675257708005,0.16261899999999996,-0.5953656,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TZA,Regulatory quality,-0.5353705,2024-12-31,9.356348901456595,9.356348901456595,0.15723980000000004,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TZA,Reserves,5.39079350340926,2018-12-31,-21.051481238867026,-21.051481238867026,1.4833834227543594,3.5612582316005197,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TZA,Rule of law,-0.5194228,2024-12-31,-5.045480633772194,-5.045480633772194,0.053411100000000045,-0.8753552499999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TZA,Tax revenue,12.7396805065136,2024-12-31,10.86187774395626,10.86187774395626,1.7205630253573005,12.7396805065136,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,Unemployment,1.557,2024-12-31,-0.5111821086261985,-0.5111821086261985,-0.17800000000000016,5.487,sous la mediane regionale,below regional median,en amelioration,improving
TZA,Women in workforce,80.288,2024-12-31,-0.052284327150506155,-0.052284327150506155,0.022999999999996135,57.104,au-dessus de la mediane regionale,above regional median,stable,stable
TZA,Youth unemployment,2.334,2024-12-31,-0.21376656690893092,-0.21376656690893092,-0.32299999999999995,8.814,sous la mediane regionale,below regional median,en amelioration,improving
UGA,Agriculture value added,24.618950598633,2024-12-31,2.197531154964446,2.197531154964446,1.6734417920765985,20.7932870939229,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UGA,CO2 per capita,1.14561820660052,2024-12-31,-1.520970734845127,-1.520970734845127,-0.01672648947214994,1.52210243022339,sous la mediane regionale,below regional median,stable,stable
UGA,Commodity dependence,2.32497095855221,2024-12-31,-21.471960353237527,-21.471960353237527,-2.6513823314133096,1.604781106301575,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UGA,Control of corruption,-1.1161673,2024-12-31,-11.987374613759163,-11.987374613759163,-0.01368820000000004,-0.7934948,sous la mediane regionale,below regional median,stable,stable
UGA,Current account,-7.7752151397725,2024-12-31,-4.606931903533252,-4.606931903533252,-0.3310244036358094,-4.05918464223764,sous la mediane regionale,below regional median,en degradation,worsening
UGA,Debt service,13.9413655640146,2024-12-31,-53.47978372904614,-53.47978372904614,9.12601179708036,11.8141665228846,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UGA,Dependency ratio,84.2692386918341,2024-12-31,-1.4275803174579622,-1.4275803174579622,-7.300469123580996,76.3947216046137,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UGA,Domestic credit,14.3001761811715,2024-12-31,-3.4590582468715305,-3.4590582468715305,0.49511246954869925,15.8986695709198,sous la mediane regionale,below regional median,en amelioration,improving
UGA,Electricity access,55.3,2024-12-31,7.378640776699023,7.378640776699023,14.0,57.8,proche de la mediane regionale,near regional median,en amelioration,improving
UGA,External debt,39.2169652098837,2024-12-31,-8.089364387348459,-8.089364387348459,-1.4474758187035945,43.99766261125275,sous la mediane regionale,below regional median,en amelioration,improving
UGA,FDI net inflows,6.04170465908871,2024-12-31,-1.5714852850405834,-1.5714852850405834,2.35601247754697,2.351663747275275,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UGA,Fiscal balance,-1.379,2026-12-31,52.41545893719807,52.41545893719807,3.3160000000000003,-2.4305,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UGA,GDP growth,6.05558075875589,2024-12-31,13.464707610191695,13.464707610191695,-0.38316427400850017,4.366019176358015,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UGA,GDP per capita,1077.91278438613,2024-12-31,7.542946807529785,7.542946807529785,255.741634349773,1189.858061476885,proche de la mediane regionale,near regional median,en amelioration,improving
UGA,Gen gov debt,54.962,2026-12-31,1.3871979339605285,1.3871979339605285,4.616000000000007,53.801,proche de la mediane regionale,near regional median,en degradation,worsening
UGA,Gini,42.7,2019-12-31,-0.23364485981307087,-0.23364485981307087,1.7000000000000028,38.5,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UGA,Gov debt,54.4305525836671,2024-12-31,2.4152239578673833,2.4152239578673833,15.953607271633999,45.07729323099015,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UGA,Inflation,3.32338033691819,2024-12-31,-37.89174721314047,-37.89174721314047,0.4557923024491899,4.214928221107796,sous la mediane regionale,below regional median,en degradation,worsening
UGA,Interest rate,19.8465587059191,2018-12-31,-6.730273474937322,-6.730273474937322,-3.4370140106671982,11.7409744802492,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UGA,Political stability,-1.0222248,2024-12-31,0.7393679265042435,0.7393679265042435,-0.2475769000000001,-0.5953656,sous la mediane regionale,below regional median,en degradation,worsening
UGA,Regulatory quality,-0.5242817,2024-12-31,-4.812716947206579,-4.812716947206579,-0.048698399999999975,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,stable,stable
UGA,Reserves,2.39405352978069,2024-12-31,-25.247175421811797,-25.247175421811797,-1.2444939033070201,3.5612582316005197,sous la mediane regionale,below regional median,en degradation,worsening
UGA,Rule of law,-0.7385242999999999,2024-12-31,1.8954347343824962,1.8954347343824962,-0.010258299999999942,-0.8753552499999999,au-dessus de la mediane regionale,above regional median,stable,stable
UGA,Tax revenue,12.6255559227731,2024-12-31,-2.643451695905301,-2.643451695905301,0.3891764534693998,12.7396805065136,proche de la mediane regionale,near regional median,en amelioration,improving
UGA,Unemployment,2.74,2024-12-31,-0.508351488743638,-0.508351488743638,-0.3169999999999997,5.487,sous la mediane regionale,below regional median,en amelioration,improving
UGA,Women in workforce,75.556,2024-12-31,0.1471270461925962,0.1471270461925962,1.706000000000003,57.104,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UGA,Youth unemployment,4.211,2024-12-31,0.07129277566540194,0.07129277566540194,-0.47999999999999954,8.814,sous la mediane regionale,below regional median,en amelioration,improving
UKR,Agriculture value added,7.29453892630693,2024-12-31,-3.4084798087182184,-3.4084798087182184,-1.6706420880654997,2.6262814922641997,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UKR,CO2 per capita,5.20239963733968,2024-12-31,-2.6342676899188686,-2.6342676899188686,-1.5069988344333494,6.87868940323143,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Commodity dependence,0.482782438375426,2024-12-31,-55.463172943141714,-55.463172943141714,-1.241392201786704,5.79530570621524,sous la mediane regionale,below regional median,en amelioration,improving
UKR,Control of corruption,-0.6723809,2024-12-31,7.165266673413631,7.165266673413631,0.10981410000000003,0.5531621,sous la mediane regionale,below regional median,en amelioration,improving
UKR,Current account,-7.96032840013333,2024-12-31,-54.43558456330465,-54.43558456330465,-5.280371077515749,-0.432631418354181,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Debt service,15.8316705792772,2024-12-31,29.660695273402077,29.660695273402077,-2.3245445755028005,13.953203049199,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UKR,Dependency ratio,48.9225090613665,2024-12-31,-0.009469245515572627,-0.009469245515572627,1.6733821660859007,55.30208239407135,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Domestic credit,18.1641435001026,2024-12-31,-2.587478666969248,-2.587478666969248,-11.862925087915201,51.23226305443685,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
UKR,External debt,101.267169892573,2024-12-31,5.39878606228839,5.39878606228839,20.5684554586351,56.144278869823,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UKR,FDI net inflows,2.10549664352154,2024-12-31,-16.54389816130381,-16.54389816130381,-1.6610001173638897,2.46510904267828,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Fiscal balance,-18.441,2026-12-31,4.4408747020416595,4.4408747020416595,-14.469,-2.067,sous la mediane regionale,below regional median,en degradation,worsening
UKR,GDP growth,3.24811808426423,2024-12-31,-41.313921345330016,-41.313921345330016,0.0486142207228899,2.59946721553708,au-dessus de la mediane regionale,above regional median,stable,stable
UKR,GDP per capita,5391.62255859375,2024-12-31,4.903582089013411,4.903582089013411,1771.76098632812,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
UKR,Gen gov debt,122.563,2026-12-31,12.704718291079297,12.704718291079297,73.646,46.406,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UKR,Gini,25.6,2020-12-31,-3.7593984962406015,-3.7593984962406015,0.10000000000000142,30.65,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Gov debt,58.7161850732326,2020-12-31,21.497004814853227,21.497004814853227,-11.542652548665593,40.04160644426225,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UKR,Inflation,6.50198464669254,2024-12-31,-49.397047467432905,-49.397047467432905,-1.3847328094187903,2.83581658224034,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UKR,Interest rate,19.58905,2024-12-31,-11.40893310198354,-11.40893310198354,-0.23265833333330121,6.65405833333333,au-dessus de la mediane regionale,above regional median,en degradation,worsening
UKR,Political stability,-0.432315,2024-12-31,20.818238097505752,20.818238097505752,0.5997089,0.3087034999999999,sous la mediane regionale,below regional median,en amelioration,improving
UKR,Regulatory quality,-0.3008523999999999,2024-12-31,20.468729801769552,20.468729801769552,-0.010805999999999927,0.6500427999999999,sous la mediane regionale,below regional median,stable,stable
UKR,Reserves,5.02796081189491,2024-12-31,-0.1712646810147636,-0.1712646810147636,1.5534527590727598,2.89106960627006,au-dessus de la mediane regionale,above regional median,en amelioration,improving
UKR,Rule of law,-0.7201989999999999,2024-12-31,3.3815692776038477,3.3815692776038477,-0.13462619999999992,0.6192042999999999,sous la mediane regionale,below regional median,en degradation,worsening
UKR,Tax revenue,21.0177678568632,2024-12-31,20.383146735142745,20.383146735142745,1.8216277602424,20.82863605996785,proche de la mediane regionale,near regional median,en amelioration,improving
